year,inflation_rate,mean_unemployment,expected_inflation
1948-12-31,0.016877637130801704,0.0375,0.08837209302325566
1949-12-31,-0.016666666666666607,0.0605,0.016877637130801704
1950-12-31,0.06382978723404253,0.05208333333333333,-0.016666666666666607
1951-12-31,0.04330708661417337,0.03283333333333334,0.06382978723404253
1952-12-31,0.007547169811320753,0.030250000000000003,0.04330708661417337
1953-12-31,0.011278195488721776,0.02925,0.007547169811320753
1954-12-31,-0.0074349442379182396,0.055916666666666656,0.011278195488721776
1955-12-31,0.0037453183520599342,0.04366666666666667,-0.0074349442379182396
1956-12-31,0.029850746268656803,0.04125,0.0037453183520599342
1957-12-31,0.02898550724637672,0.043,0.029850746268656803
1958-12-31,0.010489510489510412,0.06841666666666665,0.02898550724637672
1959-12-31,0.01379310344827589,0.0545,0.010489510489510412
1960-12-31,0.017064846416382284,0.05541666666666667,0.01379310344827589
1961-12-31,0.006711409395973034,0.06691666666666667,0.017064846416382284
1962-12-31,0.013333333333333197,0.05566666666666667,0.006711409395973034
1963-12-31,0.016447368421052655,0.056416666666666664,0.013333333333333197
1964-12-31,0.009708737864077666,0.051583333333333335,0.016447368421052655
1965-12-31,0.019230769230769384,0.045083333333333336,0.009708737864077666
1966-12-31,0.03459119496855334,0.03791666666666667,0.019230769230769384
1967-12-31,0.03039513677811545,0.03841666666666666,0.03459119496855334
1968-12-31,0.04105571847507328,0.03558333333333333,0.03039513677811545
1969-12-31,0.0589887640449438,0.034916666666666665,0.04105571847507328
1970-12-31,0.05291005291005302,0.049833333333333334,0.0589887640449438
1971-12-31,0.03266331658291466,0.059500000000000004,0.05291005291005302
1972-12-31,0.03406326034063256,0.05600000000000001,0.03266331658291466
1973-12-31,0.08450704225352124,0.048583333333333326,0.03406326034063256
1974-12-31,0.11373390557939911,0.056416666666666664,0.08450704225352124
1975-12-31,0.06525911708253362,0.08474999999999999,0.11373390557939911
1976-12-31,0.046762589928057485,0.077,0.06525911708253362
1977-12-31,0.06153846153846154,0.07050000000000001,0.046762589928057485
1978-12-31,0.08319999999999994,0.06066666666666667,0.052000000000000005
1979-12-31,0.12298682284041007,0.0585,0.078
1980-12-31,0.10925449871465287,0.07175000000000001,0.10400000000000001
1981-12-31,0.08045977011494254,0.07616666666666667,0.095
1982-12-31,0.03499469777306463,0.09708333333333333,0.051
1983-12-31,0.03578732106339477,0.096,0.027999999999999997
1984-12-31,0.03336604514229635,0.07508333333333334,0.032
1985-12-31,0.03601895734597149,0.07191666666666667,0.028999999999999998
1986-12-31,0.008211678832116931,0.07,0.028999999999999998
1987-12-31,0.03776978417266186,0.061750000000000006,0.028999999999999998
1988-12-31,0.04148660328435616,0.05491666666666666,0.032
1989-12-31,0.04128819157720898,0.05258333333333333,0.035
1990-12-31,0.050235478806907485,0.05616666666666666,0.040999999999999995
1991-12-31,0.024517087667162096,0.06849999999999999,0.039
1992-12-31,0.027516292541636567,0.07491666666666667,0.027000000000000003
1993-12-31,0.02244039270687259,0.06908333333333333,0.028999999999999998
1994-12-31,0.0239398084815321,0.061000000000000006,0.027999999999999997
1995-12-31,0.021290751829673882,0.05591666666666668,0.03
1996-12-31,0.027202072538859978,0.054083333333333344,0.027999999999999997
1997-12-31,0.013827781269641903,0.049416666666666664,0.03
1998-12-31,0.0142326732673268,0.045,0.023
1999-12-31,0.024345709068776644,0.04216666666666668,0.027000000000000003
2000-12-31,0.0308056872037914,0.03966666666666666,0.03
2001-12-31,0.00913763563677894,0.04741666666666666,0.03
2002-12-31,0.02145680406549988,0.05783333333333334,0.019
2003-12-31,0.014309301045679845,0.059916666666666674,0.025
2004-12-31,0.027537796976242035,0.05541666666666667,0.027000000000000003
2005-12-31,0.03198741478762468,0.05083333333333333,0.028999999999999998
2006-12-31,0.017650025214321685,0.04608333333333334,0.03
2007-12-31,0.03764524543514347,0.04616666666666667,0.03
2008-12-31,-0.004036384309266672,0.057999999999999996,0.034
2009-12-31,0.022761824924340424,0.09283333333333334,0.022000000000000002
2010-12-31,0.01150045918767617,0.09608333333333333,0.027999999999999997
2011-12-31,0.024743101310943816,0.08933333333333333,0.034
2012-12-31,0.0129530364193855,0.08075000000000002,0.033
2013-12-31,0.012024491922876468,0.07358333333333335,0.033
2014-12-31,0.003830434856957332,0.061583333333333344,0.031
2015-12-31,0.012057833098709114,0.052750000000000005,0.025
2016-12-31,0.019061608333755364,0.04875,0.025
2017-12-31,0.015174663048357129,0.04341666666666668,0.026000000000000002
2018-12-31,0.013579863394481695,0.03891666666666667,0.027000000000000003
2019-12-31,0.020904843630816128,0.03666666666666667,0.027000000000000003
